Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2009-05-30,6.8,17.7,0.0,2.2,9.7,ESE,37.0,ESE,ESE,17.0,37.0,74.0,52.0,1025.6,1023.6,0.0,4.0,11.7,16.9,No,No,0.0
2009-05-31,10.7,15.6,0.0,2.6,0.6,E,43.0,E,ENE,19.0,43.0,76.0,63.0,1027.7,1025.2,8.0,8.0,11.6,14.8,No,Yes,10.0
2009-06-01,11.3,13.0,10.0,1.8,0.0,ENE,43.0,ENE,ENE,24.0,43.0,95.0,95.0,1026.5,1023.8,8.0,8.0,11.4,11.9,Yes,Yes,12.0
2009-06-02,11.1,13.9,12.0,0.0,0.0,ENE,30.0,ENE,ENE,15.0,30.0,97.0,97.0,1023.8,1021.6,8.0,8.0,12.6,13.6,Yes,Yes,13.6
2009-06-03,12.3,17.8,13.6,0.0,5.1,N,19.0,NNE,S,7.0,19.0,95.0,68.0,1022.3,1019.4,7.0,5.0,13.0,16.3,Yes,No,0.2
2009-06-04,11.6,18.6,0.2,0.6,8.3,SW,26.0,SSE,WNW,6.0,26.0,97.0,40.0,1020.4,1017.1,7.0,4.0,12.2,17.5,No,No,0.0
2009-06-05,6.9,17.6,0.0,2.2,9.3,SW,15.0,SSW,SW,7.0,15.0,86.0,40.0,1018.4,1015.5,3.0,3.0,10.9,16.6,No,No,0.0
2009-06-06,6.9,16.7,0.0,1.6,4.1,NE,28.0,NNE,WSW,17.0,28.0,72.0,92.0,1014.4,1011.2,5.0,7.0,11.5,11.9,No,Yes,3.4
2009-06-07,6.5,14.5,3.4,1.2,3.9,W,28.0,WNW,WNW,13.0,28.0,79.0,70.0,1011.3,1010.4,2.0,7.0,10.2,13.8,Yes,No,0.0
2009-06-08,8.8,15.8,0.0,1.0,8.3,WSW,31.0,WSW,WSW,17.0,31.0,78.0,55.0,1014.9,1013.5,1.0,8.0,11.5,14.0,No,No,0.8
2009-06-09,5.5,14.3,0.8,2.8,6.2,W,46.0,W,W,13.0,46.0,84.0,57.0,1017.4,1015.1,1.0,7.0,8.8,12.9,No,No,0.0
2009-06-10,6.2,11.5,0.0,1.6,10.0,SSW,31.0,W,SSW,15.0,31.0,81.0,42.0,1019.2,1022.0,3.0,4.0,9.832337118947997,10.5,No,No,0.0
2009-06-11,0.2,12.1,0.0,2.8,9.6,SSW,31.0,SW,SW,4.0,31.0,79.0,46.0,1026.6,1024.1,0.0,1.0,5.6,11.6,No,No,0.0
2009-06-12,1.9,12.8,0.0,1.2,6.8,NE,26.0,E,NNW,11.0,26.0,73.0,50.0,1025.4,1021.3,3.0,7.0,6.9,12.1,No,No,0.0
2009-06-13,6.1,18.0,0.0,1.4,7.8,NNE,35.0,NNE,NNW,17.0,35.0,68.0,32.0,1017.6,1012.6,6.0,2.0,8.3,16.9,No,No,0.2
2009-06-14,8.3,19.0,0.2,3.8,8.6,W,46.0,NNE,W,13.0,46.0,61.0,26.0,1012.1,1009.7,6.0,2.0,10.8,17.7,No,No,0.0
2009-06-15,4.7,14.9,0.0,3.4,2.7,NW,24.0,N,NW,9.0,24.0,68.0,60.0,1013.0,1011.6,6.0,7.0,7.9,14.1,No,No,0.6
2009-06-16,7.9,17.1,0.6,0.6,8.7,S,20.0,SSE,SSE,9.0,20.0,91.0,39.0,1021.0,1020.3,5.0,2.0,9.9,16.6,No,No,0.0
2009-06-17,5.2,17.8,0.0,2.4,8.2,ENE,26.0,E,ESE,15.0,26.0,73.0,42.0,1026.2,1024.3,0.0,6.0,10.6,17.6,No,No,0.0
2009-06-18,6.5,17.5,0.0,2.0,9.7,E,28.0,ESE,SSE,17.0,28.0,78.0,47.0,1027.3,1024.6,1.0,2.0,10.2,17.2,No,No,0.0
2009-06-19,6.7,17.3,0.0,2.2,8.0,ESE,22.0,ESE,ESE,13.0,22.0,83.0,51.0,1026.2,1023.1,2.0,6.0,10.2,17.1,No,No,0.0
2009-06-20,8.5,18.4,0.0,2.4,7.5,NE,33.0,ENE,NNE,19.0,33.0,76.0,42.0,1023.2,1018.5,6.0,7.0,12.2,18.4,No,No,0.0
2009-06-21,11.7,20.1,0.0,2.0,3.1,NE,31.0,NE,NE,17.0,31.0,78.0,55.0,1019.6,1016.6,7.0,6.0,13.6,18.9,No,Yes,2.0
2009-06-22,9.5,20.9,2.0,1.8,9.9,ENE,22.0,ENE,W,7.0,22.0,86.0,44.0,1018.8,1017.2,1.0,1.0,13.2,20.1,Yes,No,0.2
2009-06-23,7.4,22.3,0.2,2.2,9.4,N,33.0,NE,N,19.0,33.0,84.0,32.0,1018.7,1015.2,5.0,5.0,12.1,21.8,No,No,0.0
2009-06-24,6.5,16.7,0.0,3.2,9.8,W,33.0,NW,W,7.0,33.0,48.0,38.0,1016.3,1014.2,1.0,1.0,11.3,16.4,No,No,0.0
2009-06-25,7.2,16.6,0.0,2.6,1.8,NNW,19.0,NNE,NW,6.0,19.0,73.0,51.0,1016.3,1013.1,7.0,6.0,9.4,15.5,No,No,0.2
2009-06-26,7.8,12.2,0.2,2.2,0.1,NNE,28.0,NE,NNE,6.0,28.0,81.0,95.0,1010.3,1006.6,7.0,7.0,9.3,11.6,No,Yes,38.8
2009-06-27,9.2,14.6,38.8,0.8,0.8,WNW,20.0,NNW,SSW,11.0,20.0,96.0,94.0,1006.7,1005.6,7.0,7.0,11.0,12.3,Yes,Yes,6.4
2009-06-28,9.5,16.0,6.4,0.6,3.4,WSW,26.0,WNW,WSW,9.0,26.0,90.0,62.0,1010.0,1009.3,7.0,5.0,11.3,15.0,Yes,No,0.0
2009-06-29,7.2,19.8,0.0,1.4,7.1,N,31.0,N,NW,13.0,31.0,84.0,51.0,1014.1,1012.1,5.0,2.0,9.8,19.0,No,No,0.0
2009-06-30,9.8,20.7,0.0,2.4,3.0,N,54.0,NNE,N,13.0,54.0,65.0,43.0,1012.9,1007.2,7.0,7.0,14.1,18.9,No,No,0.0
2009-07-01,8.7,17.0,0.0,4.0,9.6,W,39.0,WNW,W,13.0,39.0,52.0,25.0,1012.4,1011.0,0.0,0.0,12.6,16.7,No,No,0.0
2009-07-02,4.3,16.5,0.0,3.4,8.7,W,41.0,WNW,W,7.0,41.0,59.0,50.0,1015.9,1013.5,1.0,5.0,10.4,14.9,No,No,0.0
2009-07-03,8.5,14.3,0.0,2.8,5.0,WSW,48.0,WSW,SW,20.0,48.0,83.0,49.0,1016.0,1015.5,7.0,5.0,10.0,12.6,No,No,0.0
2009-07-04,7.1,13.5,0.0,2.6,5.7,SW,33.0,SW,WSW,17.0,33.0,85.0,70.0,1021.3,1020.2,6.0,7.0,9.9,12.4,No,No,0.0
2009-07-05,8.3,14.7,0.0,2.4,7.4,SSW,24.0,SSW,SSW,13.0,24.0,79.0,55.0,1021.8,1019.7,7.0,6.0,10.6,14.0,No,No,0.0
2009-07-06,4.4,12.8,0.0,2.2,6.1,S,22.0,S,S,6.0,22.0,77.0,50.0,1022.5,1019.5,7.0,4.0,7.1,12.4,No,No,0.0
2009-07-07,1.7,14.6,0.0,1.0,9.8,ESE,20.0,S,S,6.0,20.0,85.0,40.0,1022.1,1020.1,2.0,1.0,5.7,14.5,No,No,0.0
2009-07-08,5.3,16.6,0.0,2.0,9.6,NE,31.0,E,ENE,13.0,31.0,74.0,50.0,1025.1,1023.2,3.0,3.0,9.5,16.3,No,No,0.0
2009-07-09,6.3,17.0,0.0,2.2,10.0,ENE,30.0,E,E,19.0,30.0,64.0,42.0,1027.8,1024.9,1.0,1.0,9.8,16.9,No,No,0.0
2009-07-10,5.6,17.6,0.0,2.4,10.0,E,30.0,E,ENE,20.0,30.0,78.0,42.0,1025.2,1021.1,2.0,2.0,9.1,17.5,No,No,0.0
2009-07-11,8.4,18.4,0.0,2.8,7.0,ENE,33.0,NE,N,15.0,33.0,65.0,42.0,1019.7,1015.2,4.0,3.0,10.9,17.9,No,No,0.2
2009-07-12,10.5,19.5,0.2,3.4,2.9,NNE,28.0,NNW,WNW,9.0,28.0,59.0,56.0,1013.3,1011.5,7.0,8.0,12.7,16.8,No,No,0.2
2009-07-13,7.7,15.6,0.2,1.2,5.5,WNW,28.0,NNW,W,6.0,28.0,95.0,46.0,1011.6,1009.7,7.0,7.0,9.8,14.0,No,No,0.0
2009-07-14,4.6,14.7,0.0,1.4,6.9757299270073,WNW,35.0,NW,WNW,9.0,35.0,75.0,46.0,1010.7,1007.9,5.0,6.0,8.6,13.2,No,Yes,5.8
2009-07-15,6.3,12.0,5.8,2.0,2.5,SW,22.0,NNW,SW,6.0,22.0,98.0,92.0,1008.9,1009.3,8.0,7.0,8.1,9.6,Yes,Yes,7.0
2009-07-16,6.7,13.2,7.0,0.6,4.6,N,41.0,WSW,SW,9.0,41.0,88.0,57.0,1015.9,1015.3,7.0,7.0,8.9,11.9,Yes,No,0.0
2009-07-17,1.9,13.7,0.0,1.0,7.1,SW,15.0,WSW,SW,4.0,15.0,79.0,55.0,1023.0,1021.4,4.0,7.0,7.3,12.9,No,No,0.0
2009-07-18,3.2,15.3,0.0,0.8,8.9,WSW,24.0,NNE,NW,6.0,24.0,80.0,44.0,1023.5,1020.0,3.0,5.0,8.7,14.8,No,No,0.0
2009-07-19,3.7,17.6,0.0,2.2,10.3,NW,24.0,N,NW,11.0,24.0,60.0,39.0,1023.7,1021.7,1.0,0.0,10.2,17.4,No,No,0.0
2009-07-20,4.7,18.5,0.0,2.0,7.05480943738657,N,33.0,NE,NNW,17.0,33.0,57.0,34.0,1025.0,1020.5,0.0,0.0,10.2,17.8,No,No,0.0
2009-07-21,8.2,22.7,0.0,3.8,9.1,NNW,31.0,N,N,15.0,31.0,48.0,38.0,1019.8,1015.2,7.0,6.0,12.7,21.8,No,No,0.0
2009-07-22,12.2,17.4,0.0,4.2,1.7,NW,43.0,N,NW,13.0,43.0,61.0,90.0,1012.0,1010.2,6.0,8.0,16.5,14.8,No,Yes,2.4
2009-07-23,5.1,13.0,2.4,1.6,8.1,WSW,33.0,WSW,SW,11.0,33.0,74.0,49.0,1019.1,1020.3,1.0,3.0,9.2,12.6,Yes,No,0.0
2009-07-24,1.2,15.5,0.0,1.6,10.3,ESE,20.0,E,ENE,7.0,20.0,75.0,38.0,1027.0,1024.7,0.0,1.0,8.0,14.8,No,No,0.0
2009-07-25,3.4,17.1,0.0,1.8,9.5,NNW,33.0,NE,NNE,13.0,33.0,66.0,40.0,1025.3,1021.0,1.0,2.0,9.8,16.4,No,No,0.8
2009-07-26,8.9,12.2,0.8,2.4,1.2,N,24.0,NNE,S,7.0,24.0,91.0,77.0,1018.1,1013.5,8.0,7.0,9.1,11.4,No,Yes,1.8
2009-07-27,4.6,11.4,1.8,0.6,1.4,SSW,30.0,WSW,SW,7.0,30.0,99.0,74.0,1022.6,1022.7,8.0,7.0,6.0,11.1,Yes,No,0.0
2009-07-28,3.6,16.6,0.0,0.8,8.2,WNW,26.0,WNW,W,6.0,26.0,80.0,52.0,1027.0,1025.1,2.0,6.0,9.3,15.9,No,No,0.0
2009-07-29,5.3,15.1,0.0,2.2,2.9,SSW,24.0,W,SW,4.0,24.0,72.0,56.0,1028.4,1027.0,1.0,7.0,11.6,14.6,No,No,0.0
2009-07-30,4.9,15.8,0.0,1.6,5.5,S,20.0,SW,SW,6.0,20.0,90.0,55.0,1027.9,1024.6,3.0,7.0,10.2,14.2,No,No,0.0
2009-07-31,9.3,17.2,0.0,1.4,6.2,WSW,26.0,W,SW,7.0,26.0,71.0,50.0,1025.4,1023.8,8.0,5.0,11.4,16.3,No,No,0.0
2009-08-01,4.7,16.3,0.0,2.6,10.1,SE,20.0,S,SSW,6.0,20.0,73.0,48.0,1028.6,1026.2,0.0,2.0,11.1,15.7,No,No,0.0
2009-08-02,5.2,17.6,0.0,2.2,10.1,SW,17.0,E,WSW,7.0,17.0,64.0,41.0,1029.4,1025.4,0.0,0.0,12.1,17.4,No,No,0.0
2009-08-03,4.6,17.8,0.0,2.0,6.5902394106813995,SSW,24.0,W,WSW,7.0,24.0,60.0,44.0,1026.2,1023.3,1.0,1.0,12.4,17.5,No,No,0.0
2009-08-04,5.6,18.7,0.0,3.2,6.646224677716391,SSW,20.0,ENE,S,4.0,20.0,60.0,36.0,1023.1,1019.8,7.0,6.0,12.4,18.3,No,No,0.0
2009-08-05,5.9,19.9,0.0,5.0,6.3,SW,20.0,NNW,WSW,4.0,20.0,64.0,31.0,1022.9,1020.7,5.0,2.0,11.4,18.9,No,No,0.0
2009-08-06,8.0,20.5,0.0,2.4,9.9,NNW,26.0,NNE,NE,13.0,26.0,50.0,31.0,1023.0,1018.2,5.0,2.0,13.1,20.1,No,No,0.0
2009-08-07,7.2,19.2,0.0,4.2,10.1,SW,44.0,NNW,SW,15.0,44.0,40.0,30.0,1018.1,1018.4,1.0,1.0,15.0,17.2,No,No,0.0
2009-08-08,2.3,16.2,0.0,4.2,10.8,ESE,24.0,SSE,ESE,9.0,24.0,48.0,27.0,1025.2,1021.4,0.0,1.0,8.3,15.6,No,No,0.0
2009-08-09,1.7,17.6,0.0,3.2,8.8,NNE,19.0,NE,NNE,9.0,19.0,55.0,26.0,1020.7,1016.5,7.0,7.0,7.7,16.2,No,No,0.0
2009-08-10,6.2,21.4,0.0,2.4,9.8,NNE,43.0,E,N,7.0,43.0,48.0,16.0,1016.1,1012.2,7.0,7.0,10.7,20.1,No,No,0.0
2009-08-11,8.4,19.1,0.0,5.4,5.8,NW,44.0,W,NW,15.0,44.0,55.0,29.0,1012.7,1011.1,1.0,1.0,12.8,18.2,No,No,0.0
2009-08-12,7.5,19.3,0.0,4.0,9.8,SW,37.0,NNW,WNW,6.0,37.0,43.0,32.0,1014.6,1012.2,1.0,1.0,14.5,18.7,No,No,0.0
2009-08-13,4.1,19.0,0.0,3.8,7.8,SW,28.0,ENE,WSW,2.0,28.0,53.0,38.0,1017.8,1016.1,0.0,7.0,14.0,17.0,No,No,0.0
2009-08-14,6.5,20.3,0.0,2.4,10.7,SSE,17.0,ENE,W,6.0,17.0,46.0,32.0,1021.9,1018.8,0.0,1.0,15.5,20.1,No,No,0.0
2009-08-15,7.4,22.8,0.0,3.6,10.6,NE,35.0,N,NNE,17.0,35.0,43.0,23.0,1020.8,1016.5,0.0,0.0,13.7,22.5,No,No,0.0
2009-08-16,13.4,28.0,0.0,6.4,2.3,NW,57.0,NNE,NNW,26.0,57.0,25.0,22.0,1013.4,1008.8,7.0,6.0,17.6,26.5,No,No,0.0
2009-08-17,7.8,18.2,0.0,6.0,10.8,SW,37.0,SSW,SW,15.0,37.0,47.0,28.0,1021.2,1021.8,0.0,1.0,13.1,17.3,No,No,0.0
2009-08-18,5.2,18.8,0.0,3.4,10.7,ESE,26.0,ENE,ESE,7.0,26.0,36.0,24.0,1029.4,1025.8,0.0,0.0,13.4,18.4,No,No,0.0
2009-08-19,4.9,21.3,0.0,4.0,9.4,NNW,24.0,ENE,NNW,6.0,24.0,51.0,21.0,1026.9,1021.5,2.0,3.0,12.8,20.2,No,No,0.0
2009-08-20,10.0,22.8,0.0,3.4,10.0,WSW,22.0,ENE,NW,2.0,22.0,37.0,28.0,1019.8,1015.3,6.0,1.0,16.6,21.9,No,No,0.0
2009-08-21,10.5,27.6,0.0,4.0,4.4,WNW,61.0,N,WNW,20.0,61.0,37.0,16.0,1009.3,1004.8,6.0,8.0,18.7,25.6,No,No,0.4
2009-08-22,11.9,19.9,0.4,6.2,2.2,N,30.0,NNE,NNW,13.0,30.0,68.0,56.0,1012.1,1010.6,7.0,8.0,14.7,18.0,No,No,0.2
2009-08-23,14.1,28.9,0.2,2.2,7.0,WNW,37.0,NE,NW,13.0,37.0,69.0,29.0,1011.2,1007.0,7.0,5.0,17.2,28.5,No,No,0.0
2009-08-24,15.4,23.2,0.0,4.2,3.9,WNW,57.0,NNE,NW,6.0,57.0,74.0,44.0,1010.5,1006.5,7.0,6.0,17.8,21.9,No,No,0.0
2009-08-25,10.4,17.5,0.0,6.0,9.8,WSW,65.0,SW,WNW,20.0,65.0,42.0,32.0,1015.5,1013.0,4.0,4.0,12.2,16.0,No,No,0.0
2009-08-26,6.2,18.8,0.0,4.2,11.0,W,22.0,SSE,W,9.0,22.0,51.0,30.0,1021.4,1018.4,0.0,0.0,12.0,18.1,No,No,0.0
2009-08-27,5.2,23.3,0.0,3.4,11.1,NW,31.0,NNE,NW,13.0,31.0,34.0,15.0,1019.9,1015.4,0.0,4.0,15.5,22.5,No,No,0.0
2009-08-28,6.5,23.7,0.0,4.8,5.7,ENE,24.0,NNE,N,11.0,24.0,32.0,19.0,1017.8,1013.4,3.0,7.0,16.6,23.0,No,No,0.4
2009-08-29,15.4,26.7,0.4,5.2,1.4,WSW,48.0,N,W,19.0,48.0,40.0,20.0,1004.8,1005.0,7.0,7.0,20.7,25.7,No,No,0.0
2009-08-30,9.3,16.3,0.0,7.8,11.3,WSW,54.0,SW,WSW,24.0,54.0,47.0,26.0,1020.0,1017.8,1.0,3.0,11.3,14.7,No,No,0.0
2009-08-31,3.5,18.2,0.0,4.0,10.8,WNW,35.0,WSW,WSW,6.0,35.0,44.0,31.0,1023.5,1020.0,1.0,1.0,11.9,17.8,No,No,0.0
2009-09-01,6.6,21.1,0.0,4.8,11.0,NE,22.0,SSE,W,4.0,22.0,47.0,28.0,1023.7,1020.2,0.0,2.0,15.2,20.4,No,No,0.0
2009-09-02,7.4,22.9,0.0,3.8,11.2,E,39.0,ENE,ESE,13.0,39.0,40.0,21.0,1022.5,1017.5,0.0,0.0,15.8,22.0,No,No,0.0
2009-09-04,12.6,21.7,4.6,3.6,6.646224677716391,SW,28.0,WNW,WNW,2.0,28.0,96.0,49.0,1015.2,1011.8,8.0,5.0,15.3,21.1,Yes,Yes,8.0
2009-09-05,6.1,19.0,8.0,6.0,11.4,SW,30.0,SSW,SSW,7.0,30.0,57.0,31.0,1019.7,1017.2,0.0,0.0,13.0,18.2,Yes,No,0.0
2009-09-06,6.7,21.7,0.0,3.8,10.6,NE,39.0,NE,N,13.0,39.0,45.0,26.0,1017.3,1011.4,0.0,2.0,14.5,20.4,No,No,0.0
2009-09-07,13.3,21.0,0.0,7.2,8.3,WSW,54.0,WSW,WSW,22.0,54.0,40.0,26.0,1006.6,1006.5,3.0,4.0,16.3,19.1,No,No,0.0
2009-09-08,7.9,18.5,0.0,6.2,10.7,SW,41.0,WSW,SW,17.0,41.0,71.0,36.0,1013.9,1012.7,3.0,3.0,12.5,16.9,No,No,0.0
2009-09-09,4.9,18.6,0.0,4.8,11.3,SW,35.0,SW,W,6.0,35.0,56.0,29.0,1017.2,1014.2,1.0,1.0,12.1,18.1,No,No,0.0
2009-09-10,4.4,19.7,0.0,4.4,11.3,W,31.0,SE,WSW,4.0,31.0,47.0,25.0,1020.1,1017.8,0.0,7.0,12.7,19.3,No,No,0.0
2009-09-11,6.5,26.0,0.0,4.6,11.3,NNW,37.0,NNE,NW,15.0,37.0,30.0,15.0,1022.6,1018.8,0.0,0.0,17.1,25.6,No,No,0.0
2009-09-12,12.0,30.1,0.0,7.6,11.2,NNW,44.0,N,NNW,22.0,44.0,18.0,6.0,1022.1,1018.6,0.0,0.0,21.8,29.1,No,No,0.0
2009-09-13,14.5,32.7,0.0,10.8,11.0,NW,46.0,N,NW,19.0,46.0,17.0,7.0,1018.8,1015.8,0.0,0.0,22.9,32.2,No,No,0.0
2009-09-14,13.8,24.6,0.0,10.0,10.9,SSE,33.0,SSE,S,15.0,33.0,34.0,21.0,1021.6,1018.1,0.0,0.0,16.6,23.8,No,No,0.0
2009-09-15,8.1,24.2,0.0,6.4,10.6,SW,24.0,SSE,WSW,13.0,24.0,17.0,14.0,1020.9,1016.9,5.0,3.0,17.8,24.1,No,No,0.0
2009-09-16,7.1,28.2,0.0,5.2,11.5,E,26.0,E,NW,15.0,26.0,20.0,6.0,1019.6,1015.5,0.0,0.0,18.5,27.8,No,No,0.0
2009-09-17,15.7,31.3,0.0,6.2,3.5,NW,50.0,NNE,W,24.0,50.0,21.0,25.0,1013.4,1013.9,5.0,8.0,24.7,25.9,No,Yes,7.0
2009-09-18,10.9,22.9,7.0,5.2,9.9,SW,24.0,SE,W,11.0,24.0,77.0,35.0,1022.6,1018.9,3.0,1.0,14.7,22.4,Yes,No,0.0
2009-09-19,9.6,26.6,0.0,4.0,10.9,W,31.0,N,WSW,6.0,31.0,46.0,27.0,1019.4,1014.8,1.0,3.0,19.8,26.0,No,No,0.0
2009-09-20,14.4,29.2,0.0,6.0,9.2,W,59.0,NNE,WNW,9.0,59.0,35.0,34.0,1015.4,1012.4,6.0,7.0,22.4,26.5,No,No,0.6
2009-09-21,14.8,21.5,0.6,6.8,0.6,NNW,44.0,NE,NNE,11.0,44.0,51.0,94.0,1013.8,1007.9,7.0,8.0,18.4,17.3,No,No,1.0
2009-09-22,15.1,29.6,1.0,2.2,3.1,WNW,83.0,NNE,NW,26.0,83.0,65.0,43.0,1003.9,998.3,7.0,7.0,20.0,26.9,No,No,0.4
2009-09-23,9.6,18.7,0.4,9.2,1.9,WNW,74.0,W,WSW,26.0,74.0,78.0,45.0,1008.3,1011.2,7.0,6.0,11.4,17.7,No,No,0.0
2009-09-24,7.1,21.7,0.0,4.2,11.2,W,33.0,S,WSW,9.0,33.0,52.0,26.0,1019.4,1015.2,0.0,1.0,14.8,21.1,No,No,0.0
2009-09-25,8.8,27.5,0.0,6.2,10.5,NNW,65.0,N,NNW,17.0,65.0,29.0,12.0,1013.6,1005.8,0.0,2.0,19.8,26.8,No,No,0.0
2009-09-26,8.7,17.7,0.0,13.0,9.7,WSW,63.0,WSW,W,30.0,63.0,38.0,24.0,1013.4,1011.4,1.0,5.0,11.4,16.3,No,No,0.0
2009-09-27,6.9,16.8,0.0,8.2,11.7,SW,50.0,SW,WSW,28.0,50.0,45.0,23.0,1018.5,1014.8,2.0,1.0,11.3,15.6,No,No,0.0
2009-09-28,7.7,19.3,0.0,7.0,11.6,WSW,39.0,S,WSW,13.0,39.0,41.0,22.0,1016.9,1012.8,1.0,0.0,11.0,18.2,No,No,0.0
2009-09-29,5.9,22.1,0.0,5.8,11.5,W,28.0,SE,SW,6.0,28.0,36.0,16.0,1017.2,1013.0,1.0,3.0,15.0,21.2,No,No,0.0
2009-09-30,7.4,27.6,0.0,5.8,11.9,N,35.0,NNE,NNW,17.0,35.0,15.0,6.0,1018.0,1013.1,1.0,0.0,20.6,26.7,No,No,0.0
2009-10-01,14.7,34.9,0.0,10.0,11.4,NNW,43.0,NNE,NW,17.0,43.0,9.0,1.0,1013.3,1007.9,0.0,0.0,25.0,33.8,No,No,0.0
2009-10-02,16.6,33.4,0.0,11.0,9.2,WNW,72.0,NNW,WNW,15.0,72.0,24.0,10.0,1006.8,1002.1,7.0,2.0,24.6,31.0,No,No,0.0
2009-10-03,11.6,17.7,0.0,10.6,3.7,SW,44.0,SW,SW,17.0,44.0,59.0,32.0,1014.2,1013.3,7.0,6.0,12.7,17.2,No,No,0.0
2009-10-04,8.2,20.8,0.0,4.0,7.7,SW,30.0,S,SW,9.0,30.0,55.0,36.0,1017.8,1016.1,6.0,5.0,14.4,18.7,No,No,0.0
2009-10-05,11.2,24.1,0.0,3.8,11.7,SW,33.0,SSW,SW,13.0,33.0,54.0,28.0,1020.3,1018.6,1.0,3.0,16.2,21.9,No,No,0.0
2009-10-06,8.0,22.4,0.0,7.6,12.0,SW,41.0,S,SW,7.0,41.0,44.0,23.0,1021.6,1018.2,1.0,4.0,15.1,21.1,No,No,0.0
2009-10-07,5.4,18.1,0.0,8.4,12.0,SW,44.0,SSW,SW,19.0,44.0,51.0,26.0,1020.6,1019.3,0.0,2.0,9.7,17.1,No,No,0.0
2009-10-08,4.0,19.6,0.0,7.4,12.1,S,31.0,S,SSE,11.0,31.0,42.0,17.0,1023.3,1020.9,0.0,0.0,10.3,18.7,No,No,0.0
2009-10-09,6.1,22.0,0.0,5.6,11.9,SE,30.0,E,ESE,17.0,30.0,34.0,16.0,1024.2,1021.6,0.0,1.0,13.6,21.1,No,No,0.0
2009-10-10,9.7,24.4,0.0,6.8,7.9,E,41.0,ENE,NW,24.0,41.0,45.0,16.0,1024.4,1020.5,1.0,7.0,14.3,22.1,No,No,0.0
2009-10-11,10.3,27.7,0.0,6.6,10.5,NW,48.0,NE,NNW,17.0,48.0,39.0,13.0,1019.2,1014.1,1.0,1.0,17.3,25.7,No,No,0.0
2009-10-12,16.3,29.1,0.0,8.4,0.9,W,76.0,NNE,WSW,24.0,76.0,50.0,73.0,1008.0,1007.1,7.0,7.0,19.0,16.8,No,No,0.6
2009-10-13,9.1,23.8,0.6,4.6,10.1,WSW,69.0,WNW,NW,15.0,69.0,33.0,19.0,1007.6,1003.3,0.0,4.0,16.6,22.4,No,No,0.0
2009-10-14,12.4,21.5,0.0,10.4,11.2,WSW,54.0,W,W,24.0,54.0,47.0,28.0,1008.7,1008.8,2.0,4.0,14.7,20.8,No,No,0.0
2009-10-15,9.5,21.6,0.0,7.6,9.2,WSW,50.0,SW,WSW,19.0,50.0,38.0,29.0,1013.6,1011.7,7.0,7.0,16.0,19.7,No,No,0.0
2009-10-16,6.7,19.5,0.0,7.2,12.6,SW,44.0,SSW,SW,19.0,44.0,46.0,22.0,1019.9,1018.6,1.0,2.0,11.6,18.9,No,No,0.0
2009-10-17,7.8,22.1,0.0,7.6,9.6,SSE,31.0,S,S,7.0,31.0,46.0,30.0,1023.4,1021.4,0.0,5.0,14.4,20.3,No,No,0.0
2009-10-18,8.5,24.8,0.0,6.0,12.5,SW,35.0,SSE,SW,7.0,35.0,40.0,20.0,1026.4,1023.8,0.0,0.0,16.3,24.2,No,No,0.0
2009-10-19,9.9,28.6,0.0,7.0,12.9,NW,30.0,ESE,SSW,13.0,30.0,27.0,13.0,1026.3,1022.6,0.0,0.0,19.4,27.3,No,No,0.0
2009-10-20,13.9,32.6,0.0,7.6,12.7,NW,39.0,NNE,SW,13.0,39.0,15.0,11.0,1022.6,1018.8,0.0,0.0,23.5,31.6,No,No,0.0
2009-10-21,15.4,36.0,0.0,9.6,12.3,NW,33.0,NE,NNW,11.0,33.0,12.0,7.0,1020.1,1017.4,1.0,6.0,27.2,34.5,No,No,0.0
2009-10-22,17.1,36.7,0.0,11.4,9.8,WSW,48.0,SSE,SW,6.0,48.0,13.0,5.0,1018.5,1016.7,3.0,5.0,27.6,36.0,No,No,0.0
2009-10-23,17.5,35.1,0.0,11.2,11.0,SSW,43.0,ESE,SSW,13.0,43.0,19.0,13.0,1019.0,1016.7,3.0,3.0,28.0,33.2,No,No,0.0
2009-10-24,17.3,31.3,0.0,4.6,7.0,SSW,37.0,E,SW,6.0,37.0,21.0,18.0,1020.0,1017.7,7.0,7.0,21.8,28.5,No,No,0.0
2009-10-25,18.1,27.2,0.0,5.6,2.1,SW,69.0,SSW,WSW,11.0,69.0,54.0,29.0,1016.9,1011.6,8.0,8.0,19.9,26.6,No,Yes,6.0
2009-10-26,9.8,16.1,6.0,6.8,0.1,SE,57.0,S,ESE,11.0,57.0,95.0,94.0,1015.9,1014.0,8.0,8.0,12.0,15.0,Yes,Yes,25.6
2009-10-27,11.7,23.7,25.6,4.0,5.9,SE,46.0,E,E,24.0,46.0,75.0,55.0,1020.4,1018.4,7.0,7.0,15.5,22.2,Yes,No,0.2
2009-10-28,15.3,26.1,0.2,3.6,8.0,ENE,35.0,ENE,NNE,20.0,35.0,73.0,57.0,1021.9,1019.4,7.0,6.0,18.6,24.1,No,No,0.2
