Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-03-13,0,0,0.9232679416630126,0.16076795314480638,1.404683734186438,-1.2938807843040652,-1.6681075298765828,2.405434262139685,2.3882353913565892,-0.43981368158905326,-0.3539600473895183,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.468312011618073,2.5807645348791697,0.10066559186037935,0.10066559186037935,-0.08864476450961546,0,1,0,0,0,0,0,0,1
2016-03-14,0,0,1.318681390362895,1.2654751710457774,-0.13785684822788924,0.7573912480494597,-0.14796369525700087,1.3264314761200424,2.1624497046602165,-0.30146702019196864,-0.4218601597828581,-0.31870187087560226,-0.16475250592591706,0.061063003464847415,1.0030863735709332,1.7509165741312447,-1.0518335864591983,-1.0518335864591983,-0.5037642441291446,0,0,0,0,1,0,0,0,0
2016-03-15,0,1,0.9232679416630126,0.8972394317454537,1.641997669942488,-0.9936946332279395,-0.4737088026754827,1.721559256915968,1.971400277455594,-0.5919950091258495,-0.5712404070482089,-0.16335075436034135,3.155560647082662,0.061063003464847415,1.9539242876228007,1.6802912157697187,0.10066559186037935,0.10066559186037935,0.11891497530014909,0,0,0,0,0,0,0,0,0
2016-03-16,1,1,0.9232679416630126,0.8972394317454537,0.5147564751012492,2.0081668775333164,0.61210822205279,0.47538702517497267,1.5024607743169742,-0.42597901544934164,-0.5033402946548691,3.161163139066242,5.110511382031639,0.061063003464847415,0.14577350024547897,0.8504432550217936,-0.6916775932343302,-0.6916775932343302,0.4302545850147959,0,0,0,0,0,0,0,0,0
2016-03-17,1,0,0.9232679416630126,-0.9439392647561646,-0.4938277518619648,-0.09313617999956278,0.014908858452240043,1.2504453644285183,1.3461476066041007,-1.145381654714188,-0.8428408566215683,5.118587207158529,-0.16475250592591706,0.061063003464847415,1.4239490568397923,1.1859137072390398,-0.6916775932343302,-0.6916775932343302,0.32647471510991366,0,0,0,0,0,0,0,1,0
2016-03-18,0,1,-0.6583858531365163,0.8972394317454537,-0.019199880349864234,0.5572671473320426,0.44923566834354917,0.8857120283092027,1.9019277584720944,-1.5327523066260187,-1.9292426549150057,-0.16335075436034135,-0.10269057783229876,0.061063003464847415,0.20812352739642087,1.4860714802755237,1.1811335715349833,1.1811335715349833,-0.5037642441291446,0,0,1,0,0,1,0,1,0
2016-03-19,1,0,-1.4492127505362808,-0.9439392647561646,0.5147564751012492,-0.893632582869231,-0.09367284402058723,-0.026121311989086574,0.026169745917614926,-0.5366563445670188,-0.5712404070482089,-0.10121030775423699,-0.3199073261599628,0.061063003464847415,-0.010101567631876343,-0.261906139172234,-0.547615195944383,-0.547615195944383,-0.29620450431938,0,0,1,0,1,0,0,1,0
2016-03-20,0,0,-1.844626199236163,-1.3121750040564883,0.0401286035891484,-0.9936946332279395,-0.5279996539118964,0.3994009134834485,-0.13014342179525845,-0.46748301386847646,-0.4218601597828581,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.4575236360001896,-0.10299908285880141,-0.40355279865443583,-0.40355279865443583,-0.29620450431938,0,1,0,0,1,0,0,1,0
2016-03-21,0,0,-0.26297240443663406,-1.3121750040564883,0.6334134429792743,-0.9936946332279395,-0.25654539772982815,0.8249231389559837,0.2519554326139876,-0.6334990075449686,-0.5712404070482089,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.8472113056935778,0.3560657464911146,0.028634393215405746,0.028634393215405746,0.4302545850147959,0,0,0,0,0,0,0,1,0
2016-03-22,0,0,-1.4492127505362808,-1.680410743356812,0.5740849590402616,-1.1938187339453565,-0.6365813563847237,0.9161064729858123,0.7729993249902319,-0.39830968316993415,-0.3539600473895183,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.0030863735709332,0.5326291423949285,-0.6916775932343302,-0.6916775932343302,0.6378143248245605,0,0,0,0,0,0,0,0,0
2016-03-23,0,0,0.13244104426324815,0.52900369244513,0.6927419269182868,-1.3439118094834193,-1.613816678640169,1.1592620303986896,0.7729993249902319,-0.08011236195663007,-0.15025971020949877,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.2368989753869661,0.8327869154314119,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,1,0,0,0,1,0,0
2016-03-24,0,0,-1.4492127505362808,-1.3121750040564883,0.5740849590402616,-1.644097960559545,-2.1567251910043055,1.5391925888563103,1.050889400924229,0.07206896558016616,0.1349207618425162,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.6421741518680895,1.2035700468294213,-0.907771189169251,-0.907771189169251,-0.29620450431938,0,0,1,0,0,0,0,0,0
2016-03-25,0,0,0.9232679416630126,0.8972394317454537,0.8113988947963122,-1.1938187339453565,-1.7223983811129964,1.2808398091051283,1.2766750876206017,0.03056496716103134,-0.06877957533750331,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.3460115229011147,1.1152883488775145,-0.547615195944383,-0.547615195944383,-0.7113239839389092,0,1,0,0,1,0,0,1,0
2016-03-26,0,0,-0.06526568008669296,-1.3121750040564883,0.2774425393451987,-1.5440359102008363,-1.17948986874886,1.1896564750752991,0.8598399737196061,-0.06627769581691846,-0.014459485422819097,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.3615990296888498,0.9387249529737005,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,0,0,1,0,1,0,0,1,0
2016-03-27,0,0,-0.6583858531365163,-1.3121750040564883,1.345355250247425,-1.3439118094834193,-1.2880715712216873,0.9161064729858123,0.33879608134336164,-0.1492856926551724,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.9874988667831974,0.3384094069007336,-0.8357399905242774,-0.8357399905242774,-0.7113239839389092,0,0,1,0,1,0,0,0,1
2016-03-28,0,0,0.9232679416630126,0.8972394317454537,0.4554279911622366,-0.9936946332279395,-1.0166173150396192,0.8401203612942881,0.6514224167691081,-0.30146702019196864,-0.24531986756018073,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.9874988667831974,0.4620037840334032,-1.3399583810390927,-1.3399583810390927,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-03-29,0,0,1.318681390362895,1.2654751710457774,0.09945708752816104,-0.5434154066137511,-1.0166173150396192,0.12585091139396165,1.0682575306701039,-0.010939031258087758,-0.014459485422819097,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.2860610613350985,0.5326291423949285,-1.628083175618987,-1.628083175618987,-1.437783073273085,0,1,0,0,0,1,0,0,1
2016-03-30,0,0,-1.4492127505362808,0.8972394317454537,-0.19718533216690187,-1.0437256584072938,-0.3108362489662418,0.47538702517497267,0.6514224167691081,-0.03860836353751097,0.012700559534507576,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.5510486767266024,0.19715869017768237,-0.547615195944383,-0.547615195944383,-0.29620450431938,0,0,1,0,1,0,0,0,1
2016-03-31,0,0,-1.4492127505362808,-0.9439392647561646,0.39609950722322396,-1.3939428346627736,-1.17948986874886,0.4601898028366676,-0.37329723823750555,0.044399633300742945,0.1349207618425162,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.4886986495756605,-0.22659345999147099,-1.3399583810390927,-1.3399583810390927,-0.9188837237486737,0,0,1,0,1,0,0,0,1
2016-04-01,0,0,-1.4492127505362808,-1.3121750040564883,0.6927419269182868,-1.6941289857388993,-2.0481434885314784,1.1440648080603846,0.2693235623598624,-0.1216163603757649,-0.08235959781615894,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.299249002537908,0.6032545007564544,-0.547615195944383,-0.547615195944383,-0.29620450431938,1,0,0,0,0,0,1,0,0
2016-04-02,0,0,-0.26297240443663406,0.8972394317454537,1.108041314491375,-1.5440359102008363,-2.0481434885314784,1.4176148101498716,0.8251037142278562,0.12740763013899686,0.03986060449184969,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.3771865364765856,1.150601028058277,-0.8357399905242774,-0.8357399905242774,-1.2302233334633206,0,0,1,0,0,0,0,1,0
2016-04-03,0,0,0.13244104426324815,-1.3121750040564883,2.5319249290276766,-1.2938807843040652,-1.3966532736945145,1.2808398091051283,0.6687905465149832,0.3487622883743354,0.5423214362025552,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.4395365636275275,1.0799756696967517,-1.1958959837491454,-1.1958959837491454,-0.08864476450961546,0,1,0,0,1,0,0,0,0
2016-04-04,0,0,-1.4492127505362808,-0.9439392647561646,0.9893843466133498,-1.5940669353801906,-1.5595258274037556,1.4784036995030905,0.5298455085479845,-0.2599630217728495,0.09418069440651847,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.6733491654435606,1.2035700468294213,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,1,0,0,0,0,0,0,1
2016-04-05,0,0,-1.4492127505362808,-1.680410743356812,0.5740849590402616,-1.844222061276962,-1.5052349761673418,1.9039259249756262,0.9987850116866044,-0.5643256768464263,-0.2996399574748495,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,2.0786243419246846,1.8038855929023883,-0.547615195944383,-0.547615195944383,0.8453740646343251,1,0,0,1,0,0,1,0,0
2016-04-06,0,0,-1.4492127505362808,-1.3121750040564883,1.345355250247425,-1.644097960559545,-2.1024343397678917,2.1470814823885025,1.7629827205050965,-0.46748301386847646,-0.4218601597828581,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,2.3280244505284533,2.4042011389753557,0.10066559186037935,0.10066559186037935,0.4302545850147959,1,0,0,1,0,0,0,0,1
2016-04-07,0,0,0.5278544929631304,0.16076795314480638,1.7606546378205132,-1.3939428346627736,-1.1251990175124464,0.8401203612942881,0.6340542870232334,0.3625969545140313,0.5559014586812263,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.9719113599954616,0.5326291423949285,-0.11542800407454144,-0.11542800407454144,-0.08864476450961546,0,1,0,0,0,0,0,1,0
2016-04-08,0,0,-1.4492127505362808,0.8972394317454537,1.404683734186438,-1.2438497591247109,-2.3195977447135463,0.8097259166176787,1.033521271178354,0.39026628679345454,0.6509616160319083,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.9407363464199907,0.726848877889124,-0.547615195944383,-0.547615195944383,0.11891497530014909,0,0,0,0,1,0,0,1,0
2016-04-09,0,0,-1.0537993018363985,1.2654751710457774,0.2181140554061863,-1.2438497591247109,-1.613816678640169,1.052881474030556,0.3909004705809859,0.2795889576757931,0.4472612788518887,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.2368989753869661,0.8504432550217936,-1.0518335864591983,-1.0518335864591983,-0.29620450431938,0,0,0,0,0,0,0,0,1
2016-04-10,0,0,0.9232679416630126,0.52900369244513,0.5740849590402616,-1.3439118094834193,-2.1024343397678917,0.8705148059708977,0.49510924905623505,0.2795889576757931,0.3929411889372199,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.9874988667831974,1.06231933010637,-1.0518335864591983,-1.0518335864591983,-0.29620450431938,0,1,0,0,1,0,0,0,1
2016-04-11,0,0,-0.6583858531365163,-1.3121750040564883,0.39609950722322396,-0.9436636080485853,-1.2880715712216873,0.5513731368664968,0.3561642110892364,0.3072582899552006,0.4472612788518887,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.6913362378162226,0.5855981611660728,-0.8357399905242774,-0.8357399905242774,-0.29620450431938,0,1,0,0,0,1,0,1,0
2016-04-12,0,0,-1.844626199236163,-1.680410743356812,0.4554279911622366,-1.4940048850214822,-1.4509441249309283,0.6577536932346304,0.1477466541387388,0.39026628679345454,0.5423214362025552,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.831623798905842,0.726848877889124,-0.6916775932343302,-0.6916775932343302,-0.29620450431938,0,1,0,0,1,0,0,1,0
2016-04-13,0,0,-1.4492127505362808,-1.680410743356812,0.39609950722322396,-1.4940048850214822,-1.0166173150396192,1.12886758572208,0.40826860032686096,0.5701169466096583,0.7188617284252481,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.299249002537908,0.6915361987083614,-0.8357399905242774,-0.8357399905242774,0.11891497530014909,0,0,0,0,0,0,0,0,0
2016-04-14,0,0,0.5278544929631304,0.16076795314480638,0.39609950722322396,-1.2438497591247109,-1.2337807199852737,1.2504453644285183,0.9466806224489798,0.8329756032641316,1.0312022454346206,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.2057239618114945,1.238882726010184,-0.25949040136448864,-0.25949040136448864,0.8453740646343251,0,0,0,0,0,0,0,0,0
2016-04-15,0,0,-1.4492127505362808,0.52900369244513,-0.37517078398393966,-1.1437877087660022,-1.3966532736945145,1.113670363383775,0.9466806224489798,0.5009436159111159,0.7731818183399168,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.2524864821747013,1.2741954051909468,-0.6916775932343302,-0.6916775932343302,0.8453740646343251,1,0,0,1,0,0,1,0,0
2016-04-16,0,0,0.9232679416630126,0.8972394317454537,2.769238864783727,-1.2938807843040652,-2.37388859594996,1.1896564750752991,1.4156201255876002,0.044399633300742945,0.21640089671452709,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.1901364550237594,1.8568546116735325,-0.11542800407454144,-0.11542800407454144,0.11891497530014909,0,0,1,1,0,0,0,0,1
2016-04-17,0,0,0.5278544929631304,-0.5757035254558409,-0.19718533216690187,-1.5940669353801906,-1.342362422458101,1.3112342537817379,0.98141688194073,-0.2046243572140031,0.10776071688518953,-0.31870187087560226,-0.1957834699727262,-0.15708611101499662,1.3771865364765856,1.327164423962091,-0.11542800407454144,-0.11542800407454144,-0.7113239839389092,0,1,0,0,0,0,0,0,1
2016-04-18,0,0,-0.6583858531365163,-0.9439392647561646,-0.315842300044927,-1.1437877087660022,-0.3108362489662418,0.8401203612942881,0.47774111931036,-0.1216163603757649,0.03986060449184969,-0.19442097766339353,-0.3199073261599628,-0.15708611101499662,0.9719113599954616,0.6738798591179798,-1.4840207783290398,-1.4840207783290398,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-04-19,0,0,0.13244104426324815,0.8972394317454537,-0.019199880349864234,-1.2938807843040652,-0.7994539100939646,1.09847314104547,0.5993180275314839,0.12740763013899686,0.21640089671452709,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.2213114685992303,0.9034122737929379,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-04-20,0,0,-1.0537993018363985,0.8972394317454537,0.5740849590402616,-1.5440359102008363,-1.2880715712216873,1.1744592527369941,0.6687905465149832,0.3487622883743354,0.5015813687665575,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.3615990296888498,1.1859137072390398,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-04-21,0,0,-1.0537993018363985,-0.5757035254558409,0.5740849590402616,-1.7441600109182533,-1.7766892323494101,1.523995366518005,1.207202568637102,0.2104156269772508,0.3657811439798778,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.7668742061699738,1.4684151406851422,-1.1958959837491454,-1.1958959837491454,0.32647471510991366,0,0,0,0,0,0,0,0,1
2016-04-22,0,0,-1.4492127505362808,-0.5757035254558409,0.8707273787353246,-0.7935705325105225,-0.6365813563847237,0.9161064729858123,1.224570698382977,0.3625969545140313,0.4472612788518887,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.9719113599954616,0.8680995946121752,-0.40355279865443583,-0.40355279865443583,-0.29620450431938,0,0,1,0,1,0,0,1,0
2016-04-23,0,0,-1.4492127505362808,0.8972394317454537,0.8113988947963122,-0.9936946332279395,-0.9623264638032054,0.5817675815431063,-0.09540716230350864,0.7084636080067429,0.800341863297259,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.7225112513916935,-0.10299908285880141,-0.907771189169251,-0.907771189169251,-0.29620450431938,0,1,0,0,1,0,0,1,0
2016-04-24,0,0,-1.4492127505362808,-0.20746778615551728,0.5740849590402616,-1.2938807843040652,-1.1251990175124464,0.5513731368664968,0.4430048598186105,1.1235035921979968,1.275642650050638,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.7225112513916935,0.5855981611660728,-0.25949040136448864,-0.25949040136448864,0.4302545850147959,0,0,0,0,0,0,0,0,0
2016-04-25,0,0,-1.844626199236163,-1.680410743356812,-0.019199880349864234,-1.1938187339453565,-1.0709081662760327,0.5665703592048013,0.2172191731222378,1.2341809213156583,1.4386029197946597,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.7069237446039577,0.5679418215756912,-0.6916775932343302,-0.6916775932343302,0.11891497530014909,0,0,0,0,0,0,0,0,0
2016-04-26,0,0,-1.4492127505362808,-1.680410743356812,0.09945708752816104,-0.9936946332279395,-0.9080356125667919,0.7793314719410691,0.40826860032686096,0.9159836001023698,1.207742537657298,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.9251488396322555,0.7621615570698866,-0.8357399905242774,-0.8357399905242774,0.8453740646343251,0,0,0,0,0,0,0,0,0
2016-04-27,0,0,0.9232679416630126,-0.9439392647561646,0.5740849590402616,-0.893632582869231,-1.0709081662760327,0.9161064729858123,0.6514224167691081,0.4732742836317084,0.7324417509039192,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.0030863735709332,0.9210686133833189,-0.25949040136448864,-0.25949040136448864,1.0529338044440897,1,0,0,0,0,0,1,0,0
2016-04-28,0,0,-1.4492127505362808,0.8972394317454537,0.5740849590402616,-1.0937566835866481,-1.4509441249309283,1.1592620303986896,1.033521271178354,0.3072582899552006,0.48800134628788644,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,1.2213114685992303,1.1152883488775145,-0.6916775932343302,-0.6916775932343302,0.32647471510991366,1,0,0,1,0,0,1,0,0
2016-04-29,0,1,1.318681390362895,1.2654751710457774,0.7520704108572995,-0.5934464317931054,-1.5052349761673418,0.9920925846773364,1.4503563850793497,-0.2184590233537147,0.026280582013178632,-0.31870187087560226,5.669068734874204,-0.15708611101499662,1.127786427872817,1.150601028058277,4.134412715978901,4.134412715978901,0.32647471510991366,0,0,1,0,0,0,1,0,0
2016-04-30,1,1,-0.26297240443663406,1.2654751710457774,-0.6718132036790025,0.40717407179397985,0.6663990732892037,0.6425564708963254,0.9640487521948549,-0.1907896910743072,-0.04161953038016121,5.677851226613469,0.17658809858898367,-0.15708611101499662,0.8004487853303711,0.8327869154314119,-0.8357399905242774,-0.8357399905242774,-0.08864476450961546,1,0,0,0,0,0,0,0,0
2016-05-01,1,0,0.5278544929631304,-0.023349916505355447,-0.2565138161059145,-0.6434774569724596,0.5578173708163764,0.2778231347770099,1.1029937901618534,-0.08011236195663007,-0.2996399574748495,0.17842170197323268,-0.3199073261599628,-0.31392012357060894,0.4575236360001896,1.0093503113352258,-0.8357399905242774,-0.8357399905242774,-0.29620450431938,1,0,0,0,0,1,0,0,1
2016-05-02,0,0,0.13244104426324815,-0.3915856558056791,0.09945708752816104,0.0569568955385,-0.3108362489662418,-0.2540796470636589,-0.06067090281175914,-0.2599630217728495,-0.13667968773084316,-0.31870187087560226,-0.2888763621131537,-0.31392012357060894,-0.0724515947828188,-0.15596810162994537,-1.4840207783290398,-1.4840207783290398,-0.08864476450961546,0,0,0,0,0,0,1,0,0
